Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,1,4.335093,8.133425063168824
0,MMSE,0.0001,2,3.6045647,7.4561120532017355
0,MMSE,0.0001,3,3.187394,7.0689337216119235
0,MMSE,0.0001,4,2.9695866,6.799164485164871
0,MMSE,0.0001,5,2.8926358,6.594665983240295
0,MMSE,0.0001,6,2.734886,6.431550484854809
0,MMSE,0.0001,7,2.6466084,6.297155871454915
0,MMSE,0.0001,8,2.6626625,6.1837239001269095
0,MMSE,0.0001,9,2.5512395,6.086276271310468
0,MMSE,0.0001,10,2.5256054,6.001554695963065
0,MMSE,0.0001,11,2.4926805,5.927071290220001
0,MMSE,0.0001,12,2.5383077,5.861176605079385
0,MMSE,0.0001,13,2.4999206,5.802369747612992
0,MMSE,0.0001,14,2.4870074,5.749634502838382
0,MMSE,0.0001,15,2.413786,5.70208789360909
0,MMSE,0.0001,16,2.4503758,5.659096093766905
0,MMSE,0.0001,17,2.4920573,5.620110651478975
0,MMSE,0.0001,18,2.4789722,5.584695894729295
0,MMSE,0.0001,19,2.4879918,5.552390646181377
0,MMSE,0.0001,20,2.4269502,5.5229108286060296
0,MMSE,0.0001,21,2.4262805,5.495960360861162
0,MMSE,0.0001,22,2.3754444,5.471328191937018
0,MMSE,0.0001,23,2.451619,5.448699647120128
0,MMSE,0.0001,24,2.4549668,5.427971209866739
0,MMSE,0.0001,25,2.3971293,5.408979211824805
0,MMSE,0.0001,26,2.4478269,5.391557768109177
0,MMSE,0.0001,27,2.4606147,5.375579454628751
0,MMSE,0.0001,28,2.4304883,5.3609249679767865
0,MMSE,0.0001,29,2.4354253,5.3474946867638415
0,MMSE,0.0001,30,2.4655836,5.335178675417723
0,MMSE,0.0001,31,2.4920993,5.323913137594628
0,MMSE,0.0001,32,2.491194,5.3136096374286
0,MMSE,0.0001,33,2.4939578,5.304198224187971
0,MMSE,0.0001,34,2.5504103,5.295626959565669
0,MMSE,0.0001,35,2.5505054,5.287838277947967
0,MMSE,0.0001,36,2.5641096,5.280769005888664
0,MMSE,0.0001,37,2.5662065,5.274384204617454
0,MMSE,0.0001,38,2.55836,5.268638052500229
0,MMSE,0.0001,39,2.5832496,5.263476805838068
0,MMSE,0.0001,40,2.571422,5.2588676999409865
0,MMSE,0.0001,41,2.602328,5.254768993577213
0,MMSE,0.0001,42,2.5944035,5.25115882203905
0,MMSE,0.0001,43,2.5978763,5.247988632926931
0,MMSE,0.0001,44,2.6231382,5.245250361696949
0,MMSE,0.0001,45,2.6371322,5.242913885267718
0,MMSE,0.0001,46,2.6190822,5.240956581025372
0,MMSE,0.0001,47,2.662144,5.239354660238035
0,MMSE,0.0001,48,2.6515648,5.238080574643029
0,MMSE,0.0001,49,2.675638,5.237125496853361
0,MMSE,0.0001,50,2.6833081,5.23646126392258
0,MMSE,0.0001,51,2.7153392,5.236076587690276
0,MMSE,0.0001,52,2.6969836,5.235955073343366
0,MMSE,0.0001,53,2.7282178,5.236075768292694
0,MMSE,0.0001,54,2.7353907,5.23643479473274
0,MMSE,0.0001,55,2.7357013,5.237017279978811
0,MMSE,0.0001,56,2.741991,5.237802163981876
0,MMSE,0.0001,57,2.7455134,5.238787328002392
