Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.0001,1,-3.6617622,7.588219841608692
0,MMSE,0.0001,2,-3.6476026,6.918378935110878
0,MMSE,0.0001,3,-3.7302606,6.538429809346907
0,MMSE,0.0001,4,-3.7711866,6.27576546578868
0,MMSE,0.0001,5,-3.7787378,6.078179439757754
0,MMSE,0.0001,6,-3.7805629,5.921796692418468
0,MMSE,0.0001,7,-3.788789,5.793938095302782
0,MMSE,0.0001,8,-3.787867,5.686847770696719
0,MMSE,0.0001,9,-3.7874095,5.5955763542900465
0,MMSE,0.0001,10,-3.8048818,5.5168378814098755
0,MMSE,0.0001,11,-3.8448532,5.448176961408818
0,MMSE,0.0001,12,-3.8469212,5.387901781236121
0,MMSE,0.0001,13,-3.8401291,5.334560180793627
0,MMSE,0.0001,14,-3.8404148,5.287132996107824
0,MMSE,0.0001,15,-3.8869786,5.2447708558291835
0,MMSE,0.0001,16,-3.8745809,5.2068266910456735
0,MMSE,0.0001,17,-3.8760061,5.17271277526015
0,MMSE,0.0001,18,-3.987806,5.142024556259684
0,MMSE,0.0001,19,-4.009532,5.114352665686778
0,MMSE,0.0001,20,-4.0141625,5.089390653868388
0,MMSE,0.0001,21,-4.0145984,5.066856576502164
0,MMSE,0.0001,22,-4.0175276,5.046505743553885
0,MMSE,0.0001,23,-4.025262,5.028125609968688
0,MMSE,0.0001,24,-4.060986,5.011530331871419
0,MMSE,0.0001,25,-4.0925364,4.996556557268841
0,MMSE,0.0001,26,-4.104729,4.983060103090716
0,MMSE,0.0001,27,-4.1139812,4.970912762608999
0,MMSE,0.0001,28,-4.114348,4.9600005261559055
0,MMSE,0.0001,29,-4.116453,4.950221157000371
0,MMSE,0.0001,30,-4.1231394,4.941483059706827
0,MMSE,0.0001,31,-4.124589,4.933703562123602
0,MMSE,0.0001,32,-4.1228395,4.9268081766075795
0,MMSE,0.0001,33,-4.1324787,4.920729206746936
0,MMSE,0.0001,34,-4.1328692,4.9154053183348045
0,MMSE,0.0001,35,-4.13418,4.910780564607886
0,MMSE,0.0001,36,-4.145221,4.906804036488406
0,MMSE,0.0001,37,-4.3023744,4.903429063608122
0,MMSE,0.0001,38,-4.305585,4.900612913942225
0,MMSE,0.0001,39,-4.32082,4.898316419974888
0,MMSE,0.0001,40,-4.322641,4.896503580566459
0,MMSE,0.0001,41,-4.3227005,4.895141187200815
0,MMSE,0.0001,42,-4.344586,4.89419867311976
0,MMSE,0.0001,43,-4.336437,4.893647778863146
0,MMSE,0.0001,44,-4.3851933,4.893462416648674
0,MMSE,0.0001,45,-4.3932104,4.893618399216199
0,MMSE,0.0001,46,-4.447437,4.894093301245899
