,Sampling Type,Sample Size,class_error,rec_error
0,Random,1,321,38.0
1,Random,2,321,37.0
2,Random,3,320,36.0
3,Random,4,320,35.0
4,Random,5,311,33.999996
5,Random,6,313,33.0
6,Random,7,314,32.0
7,Random,8,315,31.0
8,Random,9,315,29.999998
9,Random,10,310,29.0
10,Random,11,311,28.0
11,Random,12,307,27.0
12,Random,13,306,25.999998
13,Random,14,307,25.0
14,Random,15,302,24.0
15,Random,16,300,22.999998
16,Random,17,254,22.000002
17,Random,18,193,21.0
18,Random,19,182,20.0
19,Random,20,168,19.0
20,Random,21,153,18.0
21,Random,22,130,16.999998
22,Random,23,126,16.000002
23,Random,24,131,14.999999
24,Random,25,102,14.000001
25,Random,26,103,12.999999
26,Random,27,89,12.0
27,Random,28,78,10.999999
28,Random,29,53,10.0
29,Random,30,49,9.0
30,Random,31,33,8.0
31,Random,32,31,7.000001
32,Random,33,23,5.999999
33,Random,34,20,4.9999995
34,Random,35,15,4.0
35,Random,36,9,3.0
36,Random,37,7,1.9999999
37,Random,38,8,1.0000002
38,Random,39,0,4.6433074e-06
39,Random,40,0,9.652591e-08
40,Random,41,0,4.416034e-08
41,Random,42,0,4.0699938e-08
42,Random,43,0,2.5872204e-08
43,Random,44,0,1.3592027e-08
44,Random,45,0,1.6317603e-08
45,Random,46,0,1.25748105e-08
46,Random,47,0,1.4467044e-08
47,Random,48,0,5.224667e-09
48,Random,49,0,4.2599595e-09
49,Random,50,0,1.9220479e-09
50,Random,51,0,1.9143658e-09
51,Random,52,0,2.7689278e-09
52,Random,53,0,4.65337e-09
53,Random,54,0,6.4480803e-09
54,Random,55,0,7.4101236e-09
55,Random,56,0,8.008407e-09
56,Random,57,0,4.341299e-09
57,Random,58,0,3.4767853e-09
58,Random,59,0,3.6612275e-09
59,Random,60,0,3.9295958e-09
60,Random,61,0,2.9977862e-09
61,Random,62,0,2.8240448e-09
62,Random,63,0,2.9951663e-09
63,Random,64,0,2.9007166e-09
64,Random,65,0,2.385756e-09
65,Random,66,0,2.1455746e-09
66,Random,67,0,9.962747e-10
67,Random,68,0,1.1629642e-09
68,Random,69,0,1.0194753e-09
69,Random,70,0,9.55328e-10
70,Random,71,0,9.2715235e-10
71,Random,72,0,1.116633e-09
72,Random,73,0,1.3430295e-09
73,Random,74,0,9.244747e-10
74,Random,75,0,1.3233907e-09
75,Random,76,0,1.0202821e-09
76,Random,77,0,1.1858516e-09
77,Random,78,0,1.2590717e-09
78,Random,79,0,9.94442e-10
79,Random,80,0,1.1582795e-09
80,Random,81,0,7.733169e-10
81,Random,82,0,8.5970225e-10
82,Random,83,0,5.4328175e-10
83,Random,84,0,7.5525897e-10
84,Random,85,0,6.187103e-10
85,Random,86,0,7.237393e-10
86,Random,87,0,1.1186648e-09
87,Random,88,0,7.095352e-10
88,Random,89,0,6.9512496e-10
89,Random,90,0,9.877689e-10
90,Random,91,0,5.752194e-10
91,Random,92,0,8.0884205e-10
92,Random,93,0,8.683187e-10
93,Random,94,0,7.7480766e-10
94,Random,95,0,1.0074871e-09
95,Random,96,0,7.382096e-10
96,Random,97,0,1.2440168e-09
97,Random,98,0,6.916264e-10
98,Random,99,0,1.1424763e-09
99,Random,100,0,9.777128e-10
100,Random,101,0,9.295613e-10
101,Random,102,0,8.0770923e-10
102,Random,103,0,5.6561816e-10
103,Random,104,0,9.39244e-10
104,Random,105,0,6.637486e-10
105,Random,106,0,9.0442476e-10
106,Random,107,0,1.5836803e-09
107,Random,108,0,1.0606133e-09
108,Random,109,0,1.6799727e-09
109,Random,110,0,1.1477901e-09
110,Random,111,0,8.123387e-10
111,Random,112,0,7.999e-10
