,Sampling Type,Sample Size,class_error,rec_error
0,Random,1,832,116.99999
1,Random,2,820,115.99999
2,Random,3,820,115.0
3,Random,4,820,114.0
4,Random,5,817,112.99999
5,Random,6,820,111.99999
6,Random,7,811,111.0
7,Random,8,806,109.99999
8,Random,9,766,109.0
9,Random,10,757,107.999985
10,Random,11,759,107.00001
11,Random,12,763,106.00001
12,Random,13,750,104.99999
13,Random,14,690,104.00001
14,Random,15,685,102.99999
15,Random,16,664,102.0
16,Random,17,645,100.99999
17,Random,18,631,100.0
18,Random,19,563,99.0
19,Random,20,560,97.99999
20,Random,21,541,96.99999
21,Random,22,486,96.0
22,Random,23,482,95.0
23,Random,24,482,94.0
24,Random,25,466,93.0
25,Random,26,458,92.0
26,Random,27,451,91.0
27,Random,28,444,90.0
28,Random,29,441,88.99999
29,Random,30,433,88.0
30,Random,31,423,87.0
31,Random,32,421,85.99999
32,Random,33,413,85.0
33,Random,34,403,84.0
34,Random,35,403,82.99999
35,Random,36,398,82.0
36,Random,37,390,81.0
37,Random,38,392,80.0
38,Random,39,388,78.99999
39,Random,40,381,78.0
40,Random,41,382,76.99999
41,Random,42,383,75.99999
42,Random,43,351,74.99999
43,Random,44,351,73.99999
44,Random,45,337,73.0
45,Random,46,337,72.0
46,Random,47,326,71.0
47,Random,48,327,69.99999
48,Random,49,319,69.0
49,Random,50,313,68.0
50,Random,51,298,67.0
51,Random,52,302,66.0
52,Random,53,289,65.0
53,Random,54,283,64.0
54,Random,55,282,63.0
55,Random,56,282,62.0
56,Random,57,279,60.999992
57,Random,58,275,60.000004
58,Random,59,266,58.999996
59,Random,60,264,57.999992
60,Random,61,241,57.0
61,Random,62,239,55.999992
62,Random,63,244,54.999996
63,Random,64,240,54.0
64,Random,65,243,52.999996
65,Random,66,241,52.0
66,Random,67,229,51.0
67,Random,68,213,49.999996
68,Random,69,196,49.0
69,Random,70,177,48.0
70,Random,71,179,47.0
71,Random,72,175,46.0
72,Random,73,172,44.999996
73,Random,74,172,44.0
74,Random,75,167,43.0
75,Random,76,153,41.999996
76,Random,77,144,41.0
77,Random,78,142,39.999996
78,Random,79,140,38.999996
79,Random,80,137,38.0
80,Random,81,136,37.0
81,Random,82,136,36.999996
82,Random,83,134,36.0
83,Random,84,131,35.0
84,Random,85,130,33.999996
85,Random,86,128,33.0
86,Random,87,125,32.0
87,Random,88,118,31.0
88,Random,89,112,30.0
89,Random,90,111,29.0
90,Random,91,105,28.0
91,Random,92,105,26.999998
92,Random,93,102,26.000004
93,Random,94,102,24.999998
94,Random,95,102,23.999998
95,Random,96,97,22.999998
96,Random,97,103,21.999998
97,Random,98,90,21.0
98,Random,99,91,20.0
99,Random,100,83,19.0
100,Random,101,81,18.0
101,Random,102,74,17.0
102,Random,103,71,15.999999
103,Random,104,72,15.0
104,Random,105,65,13.999999
105,Random,106,67,13.0
106,Random,107,59,12.0
107,Random,108,63,10.999999
108,Random,109,51,10.0
109,Random,110,51,10.0
110,Random,111,51,9.0
111,Random,112,45,8.000002
112,Random,113,26,7.000003
113,Random,114,20,6.0000153
114,Random,115,15,5.0000467
115,Random,116,18,5.0000134
116,Random,117,14,4.0000157
117,Random,118,15,4.0000086
118,Random,119,15,4.0000086
119,Random,120,15,4.0000124
120,Random,121,16,4.0000076
121,Random,122,15,3.0000153
122,Random,123,10,2.0000868
123,Random,124,10,2.000086
124,Random,125,10,2.000092
125,Random,126,10,2.0000844
126,Random,127,5,1.0001961
127,Random,128,6,1.0000894
128,Random,129,5,1.0001136
129,Random,130,6,1.0001011
130,Random,131,6,1.0000793
131,Random,132,5,1.0000961
132,Random,133,2,1.0000331
133,Random,134,3,1.0000368
134,Random,135,0,4.8424743e-05
135,Random,136,0,4.2410073e-05
136,Random,137,0,4.617316e-05
137,Random,138,0,4.6386554e-05
138,Random,139,0,2.8463557e-05
139,Random,140,0,3.2495114e-05
140,Random,141,0,2.3304325e-05
141,Random,142,0,2.8193877e-05
142,Random,143,0,1.9178715e-05
143,Random,144,0,1.9720961e-05
144,Random,145,0,1.7550847e-05
145,Random,146,0,1.59548e-05
146,Random,147,0,1.5197348e-05
147,Random,148,0,1.8805003e-05
148,Random,149,0,1.8758576e-05
149,Random,150,0,1.0133643e-05
150,Random,151,0,9.788576e-06
151,Random,152,0,1.5025092e-05
152,Random,153,0,3.7613615e-06
153,Random,154,0,4.1545736e-06
