,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
0,Random,1,204.0,8089.111,8025.535,246.05621,0,1
1,Random,2,204.0,4753.8525,4919.7607,242.89815,0,1
2,Random,3,191.0,4496.3687,4302.405,240.5112,0,1
3,Random,4,290.0,4093.586,4155.1064,239.38002,0,1
4,Random,5,264.0,3916.023,3976.5222,237.46655,0,1
5,Random,6,195.0,3771.785,3822.9167,236.16536,0,1
6,Random,7,193.0,3655.5796,3668.2268,234.51492,0,1
7,Random,8,294.0,3630.4194,3494.1055,231.28763,0,1
8,Random,9,291.0,3284.5923,3217.745,224.02542,0,1
9,Random,10,287.0,3239.2646,3171.834,221.52202,0,1
10,Random,11,285.0,3223.5571,3155.6418,220.28555,0,1
11,Random,12,286.0,3216.4548,3139.3735,219.09189,0,1
12,Random,13,280.0,3157.7183,3104.9272,216.99483,0,1
13,Random,14,280.0,3119.5334,3056.2903,214.05304,0,1
14,Random,15,279.0,3098.234,3036.0894,212.52213,0,1
15,Random,16,280.0,3090.3076,3031.809,212.04375,0,1
16,Random,17,282.0,3036.0562,2998.3938,210.09694,0,1
17,Random,18,272.0,3005.9202,2971.6511,208.21884,0,1
18,Random,19,271.0,2989.2,2953.6167,206.72264,0,1
19,Random,20,184.0,2940.9353,2908.754,203.35167,0,1
20,Random,21,212.0,2926.3174,2883.6985,201.24524,0,1
21,Random,22,207.0,2904.2415,2865.3882,199.76927,0,1
22,Random,23,207.0,2895.2144,2855.702,198.72704,0,1
23,Random,24,135.0,2864.586,2814.661,194.48726,0,1
24,Random,25,152.0,2837.861,2791.167,192.63037,0,1
25,Random,26,145.0,2817.6619,2774.7136,191.16327,0,1
26,Random,27,176.0,2804.1348,2759.7295,189.49829,0,1
27,Random,28,223.0,2762.895,2722.001,185.72293,0,1
28,Random,29,214.0,2753.978,2709.9856,184.49959,0,1
29,Random,30,190.0,2740.9238,2693.7146,183.92537,0,1
30,Random,31,174.0,2723.713,2674.8533,181.65152,0,1
31,Random,32,174.0,2713.8909,2663.1963,181.252,0,1
32,Random,33,168.0,2709.9048,2658.311,180.51341,0,1
33,Random,34,195.0,2685.9058,2625.8733,177.79301,0,1
34,Random,35,151.0,2662.7095,2598.1367,175.30421,0,1
35,Random,36,160.0,2656.3838,2590.1538,174.46405,0,1
36,Random,37,146.0,2645.2703,2573.42,173.26117,0,1
37,Random,38,104.0,2607.138,2536.312,168.23112,0,1
38,Random,39,108.0,2585.1978,2515.3074,167.39162,0,1
39,Random,40,109.0,2568.2424,2496.5127,165.97313,0,1
40,Random,41,112.0,2542.7532,2477.423,164.40181,0,1
41,Random,42,113.0,2534.0051,2468.775,163.95439,0,1
42,Random,43,113.0,2525.5212,2460.709,162.77264,0,1
43,Random,44,108.0,2515.1758,2446.9817,161.24213,0,1
44,Random,45,93.0,2483.8137,2423.5525,159.83423,0,1
45,Random,46,100.0,2468.923,2409.2344,158.93799,0,1
46,Random,47,102.0,2444.915,2390.5562,158.17572,0,1
47,Random,48,103.0,2439.1702,2383.0798,157.01537,0,1
48,Random,49,99.0,2435.5752,2379.5068,156.63593,0,1
49,Random,50,97.0,2423.71,2364.6528,154.78647,0,1
50,Random,51,97.0,2416.319,2358.0828,154.08488,0,1
51,Random,52,98.0,2403.7944,2348.4727,153.4971,0,1
52,Random,53,97.0,2401.1497,2345.4404,153.41609,0,1
53,Random,54,105.0,2382.0876,2323.3713,152.25955,0,1
54,Random,55,110.0,2375.0752,2315.0586,151.68591,0,1
55,Random,56,109.0,2364.3044,2308.4553,151.39638,0,1
56,Random,57,108.0,2341.36,2288.5317,150.39641,0,1
57,Random,58,101.0,2334.3997,2277.8645,149.89111,0,1
58,Random,59,99.0,2329.4546,2273.1638,149.03828,0,1
59,Random,60,97.0,2318.3533,2262.079,147.5435,0,1
60,Random,61,103.0,2308.796,2251.827,146.5026,0,1
61,Random,62,105.0,2295.6965,2240.6475,145.92982,0,1
62,Random,63,99.0,2277.605,2220.143,144.12172,0,1
63,Random,64,99.0,2265.4907,2209.96,143.73727,0,1
64,Random,65,98.0,2251.3845,2197.4934,142.8266,0,1
65,Random,66,99.0,2228.9658,2178.8176,140.86893,0,1
66,Random,67,98.0,2191.8208,2154.147,139.08018,0,1
67,Random,68,103.0,2172.3572,2134.2498,136.8734,0,1
68,Random,69,104.0,2142.645,2104.7896,133.73808,0,1
69,Random,70,110.0,2114.8418,2077.8284,131.50096,0,1
70,Random,71,110.0,2110.9097,2074.3074,131.25623,0,1
71,Random,72,107.0,2102.911,2065.562,130.4283,0,1
72,Random,73,107.0,2080.5388,2044.9095,128.86382,0,1
73,Random,74,107.0,2069.548,2027.776,127.146935,0,1
74,Random,75,108.0,2065.0952,2023.46,126.63696,0,1
75,Random,76,106.0,2053.2278,2014.6414,126.12963,0,1
76,Random,77,106.0,2047.8186,2010.7631,125.92024,0,1
77,Random,78,106.0,2045.5988,2008.7585,125.61561,0,1
78,Random,79,107.0,2038.7876,2000.7028,125.24408,0,1
79,Random,80,105.0,2029.0963,1990.2789,124.60535,0,1
80,Random,81,97.0,1991.9084,1962.8948,122.684296,0,1
81,Random,82,98.0,1985.0837,1953.608,122.2992,0,1
82,Random,83,99.0,1967.3301,1932.9402,120.59791,0,1
83,Random,84,95.0,1958.3826,1924.1079,120.1517,0,1
84,Random,85,91.0,1926.9603,1899.3402,118.76929,0,1
85,Random,86,88.0,1907.3447,1883.3734,118.26339,0,1
86,Random,87,87.0,1889.3512,1868.4753,117.256096,0,1
87,Random,88,90.0,1877.4675,1859.6948,116.75086,0,1
88,Random,89,86.0,1864.55,1844.9929,115.459465,0,1
89,Random,90,86.0,1849.7832,1826.6108,114.24812,0,1
90,Random,91,88.0,1838.9775,1817.9307,113.65125,0,1
91,Random,92,89.0,1810.538,1795.0319,111.09479,0,1
92,Random,93,89.0,1800.8145,1783.8917,110.42171,0,1
93,Random,94,87.0,1786.9271,1766.0884,108.9352,0,1
94,Random,95,87.0,1773.4751,1752.4071,107.56053,0,1
95,Random,96,85.0,1763.8898,1741.9634,106.38521,0,1
96,Random,97,85.0,1754.8538,1727.5378,104.69242,0,1
97,Random,98,78.0,1748.2145,1720.8531,103.74185,0,1
98,Random,99,77.0,1707.0428,1683.3616,101.33572,0,1
99,Random,100,77.0,1698.2001,1674.9985,101.017914,0,1
100,Random,101,69.0,1685.0618,1658.5166,99.97376,0,1
101,Random,102,68.0,1672.7433,1644.7109,99.09141,0,1
102,Random,103,69.0,1670.3948,1642.4658,98.79311,0,1
103,Random,104,66.0,1666.1304,1638.0027,98.34305,0,1
104,Random,105,63.0,1659.8256,1630.156,97.81039,0,1
105,Random,106,62.0,1639.9998,1610.9362,96.27741,0,1
106,Random,107,62.0,1616.774,1587.9791,93.69026,0,1
107,Random,108,61.0,1613.1177,1584.7937,93.05157,0,1
108,Random,109,62.0,1608.0745,1576.7692,92.56689,0,1
109,Random,110,62.0,1598.1412,1569.1925,92.32599,0,1
110,Random,111,63.0,1586.3541,1558.2008,91.4779,0,1
111,Random,112,62.0,1584.4703,1556.1157,91.3884,0,1
112,Random,113,60.0,1578.4182,1549.3838,91.059746,0,1
113,Random,114,59.0,1558.4065,1531.2068,90.056915,0,1
114,Random,115,58.0,1554.4006,1524.499,89.57837,0,1
115,Random,116,59.0,1548.2393,1517.4695,89.03982,0,1
116,Random,117,64.0,1534.8425,1502.8226,88.40676,0,1
117,Random,118,65.0,1532.1862,1499.3821,88.20334,0,1
118,Random,119,65.0,1523.5348,1490.0828,87.31572,0,1
119,Random,120,65.0,1521.0603,1486.8422,86.93077,0,1
120,Random,121,56.0,1512.9617,1477.0114,86.23236,0,1
121,Random,122,57.0,1495.9545,1459.6487,84.54216,0,1
122,Random,123,56.0,1489.0007,1453.0907,84.07019,0,1
123,Random,124,56.0,1485.0204,1448.5812,83.834175,0,1
124,Random,125,57.0,1453.8987,1421.0931,82.212036,0,1
125,Random,126,56.0,1443.4001,1412.1431,81.69133,0,1
126,Random,127,54.0,1425.2242,1397.2715,80.394905,0,1
127,Random,128,54.0,1420.2847,1393.2494,80.094894,0,1
128,Random,129,52.0,1409.9064,1383.4149,79.56576,0,1
129,Random,130,49.0,1401.5151,1373.2596,78.6584,0,1
130,Random,131,50.0,1399.6842,1372.0077,78.515175,0,1
131,Random,132,45.0,1377.0897,1351.3917,76.78381,0,1
132,Random,133,44.0,1362.8888,1335.567,75.07112,0,1
133,Random,134,43.0,1350.4093,1318.5023,74.1053,0,1
134,Random,135,43.0,1337.041,1307.441,73.53096,0,1
135,Random,136,43.0,1329.3171,1299.7632,72.96434,0,1
136,Random,137,42.0,1318.383,1289.2396,72.26365,0,1
137,Random,138,43.0,1306.5406,1278.4417,71.734764,0,1
138,Random,139,44.0,1294.9473,1267.2076,71.21954,0,1
139,Random,140,44.0,1293.3625,1265.9972,71.05542,0,1
140,Random,141,42.0,1283.2675,1258.1849,70.79414,0,1
141,Random,142,44.0,1267.0867,1240.303,69.67108,0,1
142,Random,143,44.0,1258.1428,1231.285,69.21579,0,1
143,Random,144,44.0,1255.6462,1228.328,69.018555,0,1
144,Random,145,46.0,1247.4487,1215.9055,68.5375,0,1
145,Random,146,46.0,1245.0864,1213.4672,68.48813,0,1
146,Random,147,44.0,1243.4185,1211.5562,68.33822,0,1
