,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
0,Random,1,248.0,40012.555,40012.742,248.3563,0,2
1,Random,2,230.0,40730.438,40808.414,246.56657,0,2
2,Random,3,227.0,40909.926,41032.08,245.01027,0,2
3,Random,4,221.0,41097.523,41427.883,243.38188,0,2
4,Random,5,214.0,41580.797,41931.168,242.07684,0,2
5,Random,6,240.0,42653.76,42945.25,240.90823,0,2
6,Random,7,234.0,44641.07,44642.33,240.06514,0,2
7,Random,8,235.0,45329.562,45391.207,238.69221,0,2
8,Random,9,253.0,55103.836,54399.457,239.01709,0,2
9,Random,10,267.0,55791.16,55436.72,237.86617,0,2
10,Random,11,264.0,57230.137,56815.0,236.83319,0,2
11,Random,12,253.0,59532.953,58496.375,236.24269,0,2
12,Random,13,259.0,60019.1,59242.297,235.04472,0,2
13,Random,14,263.0,63540.113,63022.562,234.52893,0,2
14,Random,15,264.0,64278.664,63799.477,233.56677,0,2
15,Random,16,263.0,71542.13,70065.62,233.59166,0,2
16,Random,17,266.0,79225.04,79986.77,233.5953,0,2
17,Random,18,273.0,80407.24,81416.22,232.67122,0,2
18,Random,19,270.0,81949.93,82839.0,231.8401,0,2
19,Random,20,275.0,83090.55,83958.95,230.93475,0,2
20,Random,21,281.0,85818.86,86430.13,230.28667,0,2
21,Random,22,279.0,88790.22,88878.05,229.68611,0,2
22,Random,23,274.0,91193.82,91738.69,229.07236,0,2
23,Random,24,273.0,93864.83,94804.766,228.46437,0,2
24,Random,25,270.0,96096.586,97174.0,227.69537,0,2
25,Random,26,266.0,98427.875,99567.88,226.98016,0,2
26,Random,27,264.0,99566.836,100543.82,225.94072,0,2
27,Random,28,264.0,103273.69,104321.195,225.45494,0,2
28,Random,29,264.0,111454.78,113136.81,225.33931,0,2
29,Random,30,259.0,123027.36,124377.47,225.32916,0,2
30,Random,31,250.0,125550.39,126361.02,224.61307,0,2
31,Random,32,261.0,137636.61,139163.42,224.50816,0,2
32,Random,33,252.0,159292.16,158642.34,224.65585,0,2
33,Random,34,237.0,169088.45,167962.25,224.4192,0,2
34,Random,35,252.0,190257.77,193016.8,224.68932,0,2
35,Random,36,253.0,197224.3,200541.44,224.27538,0,2
36,Random,37,257.0,208760.03,211239.94,224.1946,0,2
37,Random,38,256.0,216396.98,219895.92,223.79524,0,2
38,Random,39,233.0,230111.17,235380.92,223.66031,0,2
39,Random,40,228.0,250840.06,257985.78,223.8479,0,2
40,Random,41,234.0,272112.38,278398.4,223.64688,0,2
41,Random,42,237.0,300723.3,301650.44,223.3787,0,2
42,Random,43,238.0,367931.25,366115.06,224.19328,0,2
43,Random,44,237.0,670446.0,629420.3,225.70866,0,2
44,Random,45,248.0,763513.6,732037.06,226.42018,0,2
45,Random,46,250.0,782292.94,753373.7,226.10649,0,2
46,Random,47,241.0,1201474.0,1144671.2,227.06242,0,2
47,Random,48,253.0,1351980.8,1290323.1,227.64905,0,2
48,Random,49,258.0,2132167.0,2291256.8,230.38904,0,2
49,Random,50,277.0,108981010.0,138647150.0,243.21713,0,2
50,Random,51,258.0,2954888.8,3005041.2,230.91798,0,2
51,Random,52,238.0,1663627.6,1870473.9,228.02988,0,2
52,Random,53,235.0,1154535.9,1207455.2,225.13226,0,2
53,Random,54,233.0,709015.5,741412.4,222.46452,0,2
54,Random,55,226.0,531663.7,553325.44,219.83131,0,2
55,Random,56,231.0,506510.2,523412.8,219.20404,0,2
56,Random,57,237.0,476328.7,491398.66,218.40018,0,2
57,Random,58,234.0,472799.94,488647.53,218.11543,0,2
58,Random,59,224.0,345948.6,342265.97,215.71402,0,2
59,Random,60,225.0,335921.25,325837.94,214.88974,0,2
60,Random,61,213.0,296987.47,296862.56,213.98277,0,2
61,Random,62,218.0,226788.11,242857.23,212.53055,0,2
62,Random,63,214.0,208420.14,216562.36,211.49356,0,2
63,Random,64,228.0,191559.62,192079.0,210.26503,0,2
64,Random,65,202.0,164939.0,172946.25,209.07571,0,2
65,Random,66,209.0,163102.23,169239.5,208.63281,0,2
66,Random,67,213.0,162974.33,166536.69,208.30943,0,2
67,Random,68,219.0,161340.34,161885.3,207.64455,0,2
68,Random,69,210.0,150942.11,144011.17,206.62752,0,2
69,Random,70,203.0,150445.06,142571.52,206.32874,0,2
70,Random,71,205.0,142109.25,136287.19,205.58821,0,2
71,Random,72,205.0,137569.98,132000.98,204.94405,0,2
72,Random,73,205.0,136724.33,128124.734,204.38953,0,2
73,Random,74,203.0,135237.92,125216.27,203.87852,0,2
74,Random,75,201.0,128903.484,119977.555,203.34215,0,2
75,Random,76,208.0,111284.125,107707.89,201.75832,0,2
76,Random,77,207.0,107446.62,105290.53,201.25519,0,2
77,Random,78,212.0,99609.95,101092.125,200.5292,0,2
78,Random,79,209.0,98216.9,98484.984,200.13489,0,2
79,Random,80,210.0,97822.51,97911.625,199.86667,0,2
80,Random,81,207.0,96383.68,96592.33,199.51845,0,2
81,Random,82,203.0,90462.11,92773.07,198.77873,0,2
82,Random,83,204.0,90133.85,92481.125,198.60115,0,2
83,Random,84,209.0,89717.445,91690.41,198.30626,0,2
84,Random,85,206.0,88439.555,90340.74,197.93445,0,2
85,Random,86,202.0,86996.37,88963.77,197.5439,0,2
86,Random,87,202.0,86432.6,88421.36,197.28284,0,2
87,Random,88,201.0,84847.4,87259.31,196.95546,0,2
88,Random,89,210.0,82683.414,84948.39,196.13692,0,2
