,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
0,Random,1,257.0,39667.523,40034.617,248.21124,0,2
1,Random,2,220.0,41016.03,41140.668,246.6525,0,2
2,Random,3,239.0,41829.195,41941.062,245.03209,0,2
3,Random,4,237.0,42550.285,42391.15,243.51443,0,2
4,Random,5,240.0,43351.02,43462.605,242.42255,0,2
5,Random,6,237.0,43863.527,43960.242,240.99062,0,2
6,Random,7,239.0,44354.05,44449.09,239.33426,0,2
7,Random,8,248.0,44997.03,44825.34,237.93008,0,2
8,Random,9,240.0,45336.625,45068.21,236.06334,0,2
9,Random,10,239.0,46006.367,46000.684,235.33165,0,2
10,Random,11,255.0,48154.297,47894.875,234.8309,0,2
11,Random,12,253.0,49352.633,49241.906,234.16754,0,2
12,Random,13,259.0,54183.55,54474.957,234.21707,0,2
13,Random,14,244.0,55923.562,56305.6,233.43373,0,2
14,Random,15,250.0,60918.066,62035.28,233.44963,0,2
15,Random,16,242.0,61395.445,62530.38,232.07986,0,2
16,Random,17,227.0,62021.83,63367.36,231.31102,0,2
17,Random,18,246.0,67260.875,67817.336,231.04108,0,2
18,Random,19,241.0,69295.086,69759.24,230.3479,0,2
19,Random,20,236.0,70867.086,71116.734,229.6224,0,2
20,Random,21,247.0,74507.57,75672.55,229.31355,0,2
21,Random,22,249.0,76552.57,77620.766,228.45409,0,2
22,Random,23,248.0,80151.75,81446.33,228.01657,0,2
23,Random,24,249.0,83127.24,85527.56,227.57649,0,2
24,Random,25,262.0,91339.266,93308.56,227.51591,0,2
25,Random,26,268.0,93069.01,96647.58,226.84492,0,2
26,Random,27,239.0,95902.09,100933.1,226.32214,0,2
27,Random,28,239.0,99137.46,104326.67,225.6994,0,2
28,Random,29,237.0,103172.42,108834.95,225.14757,0,2
29,Random,30,238.0,109326.27,117395.2,225.01753,0,2
30,Random,31,239.0,121967.1,131512.3,225.13832,0,2
31,Random,32,233.0,134868.62,141831.47,224.93411,0,2
32,Random,33,235.0,139487.58,146198.4,224.41841,0,2
33,Random,34,242.0,153971.58,161636.23,224.31992,0,2
34,Random,35,236.0,163524.66,173544.7,224.14339,0,2
35,Random,36,249.0,186755.38,195306.47,224.42778,0,2
36,Random,37,252.0,233434.69,243559.34,225.16512,0,2
37,Random,38,249.0,294010.16,303722.38,225.39424,0,2
38,Random,39,252.0,361454.16,364912.12,225.7652,0,2
39,Random,40,247.0,419989.56,404674.62,225.54866,0,2
40,Random,41,245.0,517459.25,522398.44,225.92404,0,2
41,Random,42,224.0,565700.8,571350.8,226.10638,0,2
42,Random,43,228.0,637049.9,644212.94,226.09355,0,2
43,Random,44,226.0,665599.25,671880.4,225.83319,0,2
44,Random,45,231.0,766820.7,756220.5,225.79982,0,2
45,Random,46,231.0,997188.0,1013764.94,226.15839,0,2
46,Random,47,231.0,1140792.1,1159110.0,226.84195,0,2
47,Random,48,233.0,1461315.8,1460388.2,227.13878,0,2
48,Random,49,241.0,1612999.1,1593479.1,227.51949,0,2
49,Random,50,236.0,2303498.0,2396527.8,228.36667,0,2
50,Random,51,225.0,1622007.8,1428220.5,226.42642,0,2
51,Random,52,233.0,1321206.8,1187339.1,224.97833,0,2
52,Random,53,229.0,1074928.5,1014086.8,224.10812,0,2
53,Random,54,222.0,635248.56,658154.44,221.94519,0,2
54,Random,55,228.0,528515.75,538215.3,220.6509,0,2
55,Random,56,228.0,503105.75,503344.34,219.89075,0,2
56,Random,57,219.0,369487.5,359793.5,217.35864,0,2
57,Random,58,222.0,319773.72,320365.0,216.45647,0,2
58,Random,59,222.0,310560.38,313327.84,216.10263,0,2
59,Random,60,218.0,292592.28,292238.8,215.38315,0,2
60,Random,61,216.0,275354.3,268172.12,214.43571,0,2
61,Random,62,215.0,227909.45,231777.98,212.85605,0,2
62,Random,63,219.0,218945.58,223763.95,212.35832,0,2
63,Random,64,215.0,202020.8,209281.3,211.54817,0,2
64,Random,65,216.0,189211.44,197917.48,210.88162,0,2
65,Random,66,216.0,180632.2,190109.2,210.14067,0,2
66,Random,67,215.0,175998.42,184021.95,209.49327,0,2
67,Random,68,217.0,164407.89,171377.67,208.94261,0,2
68,Random,69,215.0,161287.66,168361.95,208.64005,0,2
69,Random,70,223.0,153660.39,162554.3,208.0464,0,2
70,Random,71,221.0,145188.83,153601.81,207.37311,0,2
71,Random,72,223.0,139294.83,144537.81,206.53514,0,2
72,Random,73,222.0,137091.22,140637.34,205.94763,0,2
73,Random,74,223.0,135259.25,133959.61,205.44987,0,2
74,Random,75,220.0,129112.84,125363.16,204.39656,0,2
75,Random,76,219.0,124312.195,121174.73,203.67581,0,2
76,Random,77,210.0,112646.84,109680.56,202.73766,0,2
77,Random,78,207.0,108837.55,106029.94,202.01733,0,2
78,Random,79,204.0,100492.85,99628.4,201.07132,0,2
79,Random,80,214.0,98472.84,97934.55,200.6555,0,2
80,Random,81,207.0,97917.79,95684.52,200.1179,0,2
81,Random,82,207.0,97519.62,95164.97,199.90678,0,2
82,Random,83,207.0,94324.06,93304.336,199.41496,0,2
83,Random,84,206.0,93642.64,92557.61,199.172,0,2
84,Random,85,210.0,91538.625,90683.875,198.73532,0,2
85,Random,86,209.0,87455.75,87433.04,197.90146,0,2
86,Random,87,209.0,86651.06,86563.65,197.65915,0,2
87,Random,88,205.0,86918.63,86263.81,197.45041,0,2
88,Random,89,208.0,85099.45,84440.91,196.88486,0,2
89,Random,90,209.0,81853.1,81396.445,196.33212,0,2
90,Random,91,211.0,81307.5,80639.31,196.0909,0,2
91,Random,92,211.0,79245.28,78995.75,195.55609,0,2
92,Random,93,204.0,76691.37,76810.74,194.95802,0,2
93,Random,94,202.0,73669.12,74318.03,194.47424,0,2
94,Random,95,202.0,73136.31,73177.71,194.12665,0,2
95,Random,96,207.0,71376.49,71695.016,193.65161,0,2
96,Random,97,203.0,70635.875,71064.48,193.3199,0,2
97,Random,98,207.0,70390.414,70601.08,193.04616,0,2
98,Random,99,205.0,69483.71,69777.64,192.61697,0,2
99,Random,100,193.0,67632.516,68330.33,191.96063,0,2
100,Random,101,193.0,67114.46,67661.78,191.6244,0,2
101,Random,102,198.0,66332.37,66849.12,191.17642,0,2
102,Random,103,198.0,65199.266,65771.71,190.85979,0,2
103,Random,104,206.0,63940.574,64906.062,190.53394,0,2
104,Random,105,205.0,63758.633,64628.477,190.18904,0,2
105,Random,106,203.0,63388.863,64191.453,189.81367,0,2
106,Random,107,201.0,63102.94,64042.875,189.65852,0,2
107,Random,108,200.0,62939.793,63626.797,189.30128,0,2
108,Random,109,205.0,62537.39,63119.52,188.93176,0,2
109,Random,110,203.0,61464.93,62146.848,188.32343,0,2
110,Random,111,203.0,60795.89,61440.926,187.89163,0,2
111,Random,112,212.0,60820.18,61217.36,187.65279,0,2
112,Random,113,202.0,59252.062,60097.805,187.11542,0,2
113,Random,114,199.0,59222.414,59999.836,186.97392,0,2
114,Random,115,198.0,58876.25,59568.67,186.73106,0,2
115,Random,116,199.0,58751.883,59377.355,186.52013,0,2
116,Random,117,198.0,58720.61,58906.37,186.23697,0,2
117,Random,118,206.0,57655.176,57833.312,185.67722,0,2
118,Random,119,198.0,56600.906,56634.082,185.03003,0,2
119,Random,120,201.0,56608.83,56530.336,184.86449,0,2
120,Random,121,199.0,56259.785,56361.707,184.65533,0,2
121,Random,122,198.0,56285.5,56292.215,184.52638,0,2
122,Random,123,192.0,55707.13,55669.0,184.10709,0,2
123,Random,124,193.0,55432.906,55411.18,183.84457,0,2
124,Random,125,188.0,55257.867,55190.625,183.59004,0,2
125,Random,126,190.0,54912.64,54704.082,183.23611,0,2
126,Random,127,191.0,54741.812,54614.125,183.10876,0,2
127,Random,128,191.0,54806.555,54537.445,182.9566,0,2
128,Random,129,194.0,54347.45,54153.71,182.54874,0,2
129,Random,130,187.0,53134.375,53255.664,181.90877,0,2
130,Random,131,189.0,52752.406,52883.652,181.4982,0,2
131,Random,132,185.0,52079.258,52519.59,181.18187,0,2
132,Random,133,187.0,51902.426,52193.6,180.77681,0,2
133,Random,134,185.0,51913.82,52174.93,180.68886,0,2
134,Random,135,184.0,51908.2,52130.137,180.58234,0,2
135,Random,136,181.0,51877.63,52102.793,180.50441,0,2
136,Random,137,165.0,50882.13,51106.85,179.61873,0,2
137,Random,138,166.0,50548.625,50827.348,179.37196,0,2
138,Random,139,165.0,49745.023,50320.49,179.0271,0,2
139,Random,140,166.0,49671.895,50212.0,178.85588,0,2
140,Random,141,168.0,49504.598,50071.98,178.63968,0,2
141,Random,142,160.0,48515.918,49356.516,178.09541,0,2
142,Random,143,161.0,48158.938,49069.508,177.92737,0,2
143,Random,144,157.0,47826.79,48531.332,177.56546,0,2
144,Random,145,148.0,46926.234,47710.832,177.05342,0,2
145,Random,146,150.0,46872.652,47574.367,176.9016,0,2
146,Random,147,149.0,46750.332,47369.76,176.66577,0,2
147,Random,148,149.0,46760.594,47305.918,176.52419,0,2
148,Random,149,150.0,46873.01,46944.18,176.19464,0,2
149,Random,150,148.0,46745.152,46686.81,175.88338,0,2
150,Random,151,149.0,46509.94,46417.836,175.41737,0,2
151,Random,152,148.0,46312.39,46301.887,175.23813,0,2
152,Random,153,149.0,46282.78,46267.164,175.12009,0,2
153,Random,154,148.0,46177.465,46143.664,174.91217,0,2
154,Random,155,147.0,45919.43,45991.105,174.74118,0,2
155,Random,156,150.0,45615.254,44812.664,174.00375,0,2
156,Random,157,149.0,45252.73,44539.2,173.70378,0,2
157,Random,158,148.0,44934.85,44306.41,173.30768,0,2
158,Random,159,148.0,44773.66,44142.78,173.01947,0,2
159,Random,160,146.0,44658.305,44066.09,172.8487,0,2
160,Random,161,146.0,44572.375,44003.543,172.72397,0,2
161,Random,162,150.0,44464.836,43969.76,172.62833,0,2
162,Random,163,153.0,44403.34,43929.22,172.4926,0,2
163,Random,164,151.0,44310.246,43865.1,172.36826,0,2
164,Random,165,157.0,44170.445,43783.543,172.2058,0,2
165,Random,166,162.0,43907.344,43661.64,172.02022,0,2
166,Random,167,152.0,43714.484,43492.12,171.67636,0,2
167,Random,168,153.0,43315.69,43107.812,171.33707,0,2
168,Random,169,155.0,43235.934,43031.273,171.15594,0,2
169,Random,170,156.0,43026.84,42863.03,170.88414,0,2
170,Random,171,150.0,42808.77,42648.125,170.59848,0,2
171,Random,172,151.0,42462.83,42395.44,170.29517,0,2
172,Random,173,147.0,42412.637,42252.758,170.09149,0,2
173,Random,174,147.0,42263.297,42016.203,169.65204,0,2
174,Random,175,147.0,42155.31,41876.08,169.39589,0,2
175,Random,176,146.0,42041.793,41778.305,169.1927,0,2
176,Random,177,148.0,41951.28,41709.1,169.0644,0,2
177,Random,178,149.0,41862.203,41645.977,168.86241,0,2
178,Random,179,148.0,41734.297,41473.35,168.59946,0,2
179,Random,180,144.0,41534.03,41274.285,168.32066,0,2
180,Random,181,146.0,41127.242,40923.188,167.91687,0,2
181,Random,182,148.0,41103.055,40901.383,167.83632,0,2
182,Random,183,147.0,41045.727,40774.633,167.6058,0,2
183,Random,184,149.0,40849.08,40517.266,167.20062,0,2
184,Random,185,140.0,40697.527,40353.883,166.97015,0,2
185,Random,186,143.0,40668.55,40320.06,166.87323,0,2
186,Random,187,142.0,40575.957,40239.926,166.68181,0,2
187,Random,188,142.0,40358.508,40112.72,166.46698,0,2
188,Random,189,139.0,40280.19,39969.133,166.15906,0,2
189,Random,190,138.0,40163.97,39871.6,165.97392,0,2
190,Random,191,144.0,40029.957,39768.863,165.7813,0,2
191,Random,192,142.0,39981.066,39665.07,165.57686,0,2
192,Random,193,143.0,39383.44,39188.117,165.3551,0,2
193,Random,194,143.0,39242.445,39050.555,165.08673,0,2
194,Random,195,146.0,39227.332,39010.883,164.94904,0,2
195,Random,196,150.0,39144.223,38943.055,164.76671,0,2
196,Random,197,153.0,39022.316,38885.418,164.61401,0,2
197,Random,198,150.0,39026.164,38873.59,164.5405,0,2
198,Random,199,154.0,38979.895,38852.86,164.46661,0,2
199,Random,200,157.0,38900.285,38759.258,164.17548,0,2
200,Random,201,155.0,38057.35,38161.83,163.76799,0,2
201,Random,202,157.0,38032.91,38132.547,163.65262,0,2
202,Random,203,158.0,38043.703,38112.11,163.5594,0,2
203,Random,204,158.0,37938.535,38013.867,163.36108,0,2
204,Random,205,157.0,37932.625,38006.082,163.31044,0,2
205,Random,206,156.0,37943.38,38002.574,163.2644,0,2
206,Random,207,156.0,37922.66,37995.836,163.18091,0,2
207,Random,208,156.0,37881.336,37950.777,163.04083,0,2
208,Random,209,154.0,37694.008,37817.55,162.61125,0,2
209,Random,210,152.0,37634.465,37720.61,162.38167,0,2
210,Random,211,153.0,37620.992,37712.035,162.3246,0,2
211,Random,212,152.0,37554.008,37644.613,162.13956,0,2
212,Random,213,152.0,37527.863,37601.82,161.98352,0,2
213,Random,214,154.0,37523.145,37573.45,161.87808,0,2
214,Random,215,150.0,37515.062,37561.8,161.806,0,2
215,Random,216,148.0,37453.617,37471.348,161.49306,0,2
216,Random,217,153.0,37292.457,37320.004,161.2005,0,2
217,Random,218,154.0,37223.89,37230.953,160.99191,0,2
218,Random,219,147.0,37125.527,37127.88,160.7716,0,2
219,Random,220,148.0,37112.145,37068.86,160.5853,0,2
220,Random,221,153.0,37085.977,37031.04,160.46332,0,2
221,Random,222,152.0,37009.68,36996.11,160.35637,0,2
222,Random,223,155.0,36832.715,36823.207,160.1109,0,2
223,Random,224,153.0,36817.17,36807.008,160.02649,0,2
224,Random,225,154.0,36761.383,36733.65,159.77039,0,2
225,Random,226,149.0,36733.0,36699.906,159.66832,0,2
226,Random,227,149.0,36705.17,36678.016,159.56557,0,2
227,Random,228,147.0,36695.758,36665.3,159.47815,0,2
228,Random,229,144.0,36654.383,36637.047,159.35071,0,2
229,Random,230,147.0,36600.56,36584.676,159.20184,0,2
230,Random,231,145.0,36560.61,36541.42,158.97868,0,2
231,Random,232,149.0,36515.38,36516.586,158.87738,0,2
232,Random,233,147.0,36222.74,36259.29,158.5029,0,2
233,Random,234,152.0,36136.94,36158.914,158.2415,0,2
234,Random,235,150.0,36113.12,36135.51,158.12672,0,2
235,Random,236,149.0,36010.54,36035.766,157.92363,0,2
236,Random,237,149.0,35988.664,36018.11,157.82254,0,2
237,Random,238,150.0,35979.24,36006.344,157.73499,0,2
238,Random,239,149.0,35943.156,35973.66,157.61066,0,2
239,Random,240,148.0,35855.71,35915.42,157.43227,0,2
240,Random,241,148.0,35851.676,35847.03,157.28775,0,2
241,Random,242,145.0,35774.73,35780.43,157.08022,0,2
242,Random,243,140.0,35766.11,35743.586,156.9698,0,2
243,Random,244,140.0,35745.42,35732.152,156.9009,0,2
244,Random,245,141.0,35708.195,35659.9,156.73999,0,2
245,Random,246,144.0,35680.492,35629.29,156.6148,0,2
