,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
0,Random,1,262.0,70838.21,66438.96,249.87871,0,2
1,Random,2,262.0,54631.93,57458.656,249.61191,0,2
2,Random,3,262.0,50515.445,51995.75,248.99657,0,2
3,Random,4,257.0,47056.805,47592.312,248.4066,0,2
4,Random,5,229.0,45087.418,45936.758,247.69745,0,2
5,Random,6,199.0,44523.062,45038.48,247.31001,0,2
6,Random,7,226.0,43913.43,44379.06,246.52998,0,2
7,Random,8,230.0,43802.742,43788.016,245.89038,0,2
8,Random,9,230.0,41390.918,42411.387,244.86845,0,2
9,Random,10,231.0,41008.03,41664.598,243.90065,0,2
10,Random,11,216.0,40808.227,41373.28,243.26108,0,2
11,Random,12,223.0,39753.332,40825.887,242.24742,0,2
12,Random,13,223.0,39337.887,40421.953,241.35461,0,2
13,Random,14,223.0,38907.44,40170.78,240.55911,0,2
14,Random,15,218.0,38768.29,39963.71,239.64899,0,2
15,Random,16,218.0,38769.715,39669.56,238.83891,0,2
16,Random,17,218.0,38739.754,39494.164,238.07962,0,2
17,Random,18,220.0,38822.246,39335.363,237.47034,0,2
18,Random,19,215.0,38633.824,39147.2,236.5278,0,2
19,Random,20,212.0,38493.508,38979.484,235.7257,0,2
20,Random,21,200.0,38441.21,38793.004,234.81792,0,2
21,Random,22,210.0,38379.26,38629.863,233.89665,0,2
22,Random,23,207.0,38239.188,38489.453,233.22534,0,2
23,Random,24,202.0,37944.164,38049.867,231.24443,0,2
24,Random,25,209.0,37776.176,37941.543,230.62154,0,2
25,Random,26,202.0,37686.043,37839.18,230.05623,0,2
26,Random,27,209.0,37600.7,37682.945,228.99774,0,2
27,Random,28,206.0,37258.11,37260.734,226.61584,0,2
28,Random,29,217.0,37096.004,37117.74,225.41785,0,2
29,Random,30,219.0,37031.234,37002.85,224.64778,0,2
30,Random,31,219.0,36914.773,36919.344,224.25201,0,2
31,Random,32,203.0,36722.793,36767.367,222.94704,0,2
32,Random,33,204.0,36646.004,36656.66,222.19197,0,2
33,Random,34,203.0,36611.492,36547.9,221.38269,0,2
34,Random,35,199.0,36425.145,36434.086,220.51373,0,2
35,Random,36,202.0,36323.473,36325.336,219.73418,0,2
36,Random,37,209.0,36233.438,36220.258,218.91953,0,2
37,Random,38,213.0,36162.17,36102.336,217.98138,0,2
38,Random,39,214.0,35989.863,36002.035,217.31804,0,2
39,Random,40,216.0,35912.08,35899.12,216.5442,0,2
40,Random,41,215.0,35869.977,35800.125,215.82576,0,2
41,Random,42,215.0,35842.02,35689.535,215.05923,0,2
42,Random,43,215.0,35717.09,35538.406,213.6189,0,2
43,Random,44,215.0,35625.203,35437.195,212.84592,0,2
44,Random,45,215.0,35503.1,35312.188,211.75159,0,2
45,Random,46,207.0,35321.98,35197.2,210.9839,0,2
46,Random,47,206.0,35137.145,35078.684,209.91039,0,2
47,Random,48,206.0,35048.07,35008.863,209.62085,0,2
48,Random,49,208.0,34976.83,34927.875,209.14478,0,2
49,Random,50,208.0,34792.25,34796.53,207.94759,0,2
50,Random,51,208.0,34685.93,34698.37,207.27739,0,2
51,Random,52,205.0,34611.242,34589.47,206.39264,0,2
52,Random,53,203.0,34555.1,34479.76,205.49811,0,2
53,Random,54,205.0,34444.734,34367.97,204.50513,0,2
54,Random,55,197.0,34316.273,34263.516,203.70811,0,2
55,Random,56,195.0,34235.34,34176.242,203.2723,0,2
56,Random,57,192.0,34167.094,34108.996,203.03694,0,2
57,Random,58,188.0,33995.918,33980.902,201.7975,0,2
58,Random,59,188.0,33923.12,33893.44,201.32791,0,2
59,Random,60,172.0,33809.723,33793.625,200.56409,0,2
60,Random,61,168.0,33725.934,33694.043,199.68118,0,2
61,Random,62,164.0,33627.023,33583.918,198.74982,0,2
