,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
0,Random,1,230.0,32734.672,32810.64,247.92815,0,2
1,Random,2,230.0,33312.625,33324.316,245.69054,0,2
2,Random,3,230.0,34038.75,34016.047,244.19168,0,2
3,Random,4,241.0,34738.793,34661.25,242.53966,0,2
4,Random,5,230.0,35388.08,35257.914,240.6999,0,2
5,Random,6,230.0,35970.95,35900.754,239.45923,0,2
6,Random,7,230.0,36540.996,36493.266,238.84297,0,2
7,Random,8,230.0,36892.5,36945.36,237.65752,0,2
8,Random,9,243.0,38261.75,37902.57,236.76462,0,2
9,Random,10,246.0,38886.656,38608.133,236.56471,0,2
10,Random,11,231.0,39862.13,39561.23,235.83719,0,2
11,Random,12,242.0,40683.47,40329.543,235.5079,0,2
12,Random,13,230.0,41361.4,41035.906,235.0478,0,2
13,Random,14,230.0,42753.863,42469.72,234.90009,0,2
14,Random,15,230.0,43628.246,43295.72,234.39563,0,2
15,Random,16,230.0,44910.44,44497.527,233.34369,0,2
16,Random,17,230.0,45744.016,45235.547,232.74226,0,2
17,Random,18,234.0,46836.61,46489.32,231.83932,0,2
18,Random,19,262.0,47747.203,47491.53,231.10292,0,2
19,Random,20,266.0,48882.18,48709.56,230.21832,0,2
20,Random,21,192.0,50115.07,50093.027,230.07643,0,2
21,Random,22,197.0,51393.24,51097.555,229.62596,0,2
22,Random,23,196.0,53254.754,53150.32,229.4998,0,2
23,Random,24,199.0,54384.168,54241.527,229.25333,0,2
24,Random,25,200.0,56245.223,56451.594,228.88596,0,2
25,Random,26,197.0,59176.934,58802.58,228.50038,0,2
26,Random,27,163.0,61493.227,61567.406,229.18834,0,2
27,Random,28,189.0,63337.5,63819.426,229.05244,0,2
28,Random,29,189.0,65218.664,65561.2,228.98761,0,2
29,Random,30,187.0,68670.6,69838.07,228.76604,0,2
30,Random,31,188.0,70240.414,71922.81,228.50287,0,2
31,Random,32,189.0,73341.92,74643.34,228.31425,0,2
32,Random,33,189.0,81392.68,81038.95,228.5039,0,2
33,Random,34,189.0,85008.09,84794.44,228.94362,0,2
34,Random,35,193.0,89964.09,90332.0,229.04503,0,2
35,Random,36,186.0,99978.16,99109.47,229.47139,0,2
36,Random,37,211.0,109292.07,107544.99,229.69693,0,2
37,Random,38,214.0,118526.305,116644.06,229.76479,0,2
38,Random,39,212.0,122250.92,121607.12,229.93867,0,2
39,Random,40,179.0,134589.86,134106.84,230.72423,0,2
40,Random,41,181.0,142045.69,141581.28,230.59843,0,2
41,Random,42,168.0,152229.4,154381.81,231.14923,0,2
42,Random,43,180.0,169779.3,173391.16,231.75217,0,2
43,Random,44,191.0,186676.9,193401.47,232.21791,0,2
44,Random,45,191.0,204278.31,216681.98,232.81174,0,2
45,Random,46,183.0,332783.94,310911.72,236.78122,0,2
46,Random,47,270.0,968798.4,862456.7,241.11371,0,2
47,Random,48,270.0,1121833.9,1003661.4,241.68204,0,2
48,Random,49,270.0,1256348.0,1096127.8,242.54123,0,2
49,Random,50,263.0,2492859.0,2416837.2,243.55984,0,2
50,Random,51,264.0,1036720.4,944098.6,241.2978,0,2
51,Random,52,270.0,665292.06,643030.44,240.08682,0,2
